id,target
8954,0.5
2574,0.5
11312,0.5
6322,0.5
8599,0.5
11575,0.5
10868,0.5
628,0.5
2927,0.5
10597,0.5
10719,0.5
9394,0.5
1539,0.5
4168,0.5
3235,0.5
5403,0.5
8300,0.5
4785,0.5
795,0.5
10503,0.5
5628,0.5
48,0.5
2984,0.5
5148,0.5
7524,0.5
11606,0.5
7122,0.5
3644,0.5
2801,0.5
2382,0.5
9416,0.5
4755,0.5
10440,0.5
4702,0.5
3629,0.5
353,0.5
8109,0.5
5657,0.5
6247,0.5
9210,0.5
5547,0.5
10584,0.5
11216,0.5
2177,0.5
8871,0.5
10196,0.5
1004,0.5
6976,0.5
1677,0.5
1892,0.5
8201,0.5
9645,0.5
6401,0.5
9656,0.5
8271,0.5
6722,0.5
4853,0.5
5935,0.5
7645,0.5
283,0.5
616,0.5
2102,0.5
9493,0.5
9788,0.5
8592,0.5
9624,0.5
4094,0.5
307,0.5
10802,0.5
6484,0.5
1173,0.5
7890,0.5
2337,0.5
1631,0.5
11322,0.5
9625,0.5
11712,0.5
10844,0.5
10495,0.5
3042,0.5
10517,0.5
2458,0.5
4130,0.5
9944,0.5
11687,0.5
7536,0.5
1352,0.5
6696,0.5
9564,0.5
10579,0.5
1218,0.5
9850,0.5
5699,0.5
10146,0.5
1046,0.5
881,0.5
7474,0.5
9458,0.5
11402,0.5
10682,0.5
6734,0.5
1593,0.5
10583,0.5
641,0.5
862,0.5
3732,0.5
1137,0.5
5144,0.5
7950,0.5
2515,0.5
2710,0.5
8873,0.5
8446,0.5
7631,0.5
7836,0.5
2889,0.5
1902,0.5
4387,0.5
2949,0.5
1852,0.5
3091,0.5
2482,0.5
9586,0.5
195,0.5
146,0.5
1196,0.5
695,0.5
70,0.5
7599,0.5
5362,0.5
7612,0.5
9060,0.5
3450,0.5
11671,0.5
9475,0.5
3374,0.5
9453,0.5
4895,0.5
9357,0.5
1509,0.5
8533,0.5
6902,0.5
2108,0.5
8156,0.5
1976,0.5
2900,0.5
3000,0.5
1354,0.5
4544,0.5
6450,0.5
4120,0.5
736,0.5
1139,0.5
1668,0.5
7850,0.5
5510,0.5
2452,0.5
5592,0.5
10244,0.5
5140,0.5
3024,0.5
6845,0.5
7508,0.5
3747,0.5
6904,0.5
89,0.5
9577,0.5
4828,0.5
10562,0.5
10188,0.5
6053,0.5
8983,0.5
6047,0.5
5135,0.5
6965,0.5
4077,0.5
3291,0.5
10308,0.5
4643,0.5
9770,0.5
5806,0.5
9047,0.5
4233,0.5
11412,0.5
5042,0.5
4739,0.5
7043,0.5
4322,0.5
4563,0.5
5076,0.5
5123,0.5
10443,0.5
1111,0.5
3350,0.5
5047,0.5
9950,0.5
7281,0.5
6979,0.5
11280,0.5
8539,0.5
6273,0.5
8676,0.5
7256,0.5
4377,0.5
6773,0.5
1753,0.5
1304,0.5
9371,0.5
3557,0.5
1331,0.5
7525,0.5
3198,0.5
10410,0.5
10319,0.5
8958,0.5
5754,0.5
5973,0.5
3680,0.5
7849,0.5
1397,0.5
1846,0.5
7593,0.5
7776,0.5
6439,0.5
5685,0.5
3176,0.5
10626,0.5
7846,0.5
84,0.5
8661,0.5
47,0.5
3916,0.5
10900,0.5
10973,0.5
6360,0.5
4791,0.5
9861,0.5
7284,0.5
5939,0.5
6207,0.5
2224,0.5
2765,0.5
9285,0.5
1081,0.5
5238,0.5
10194,0.5
10069,0.5
4395,0.5
1276,0.5
2408,0.5
7116,0.5
1376,0.5
2328,0.5
6139,0.5
11321,0.5
8499,0.5
4391,0.5
6327,0.5
5458,0.5
1476,0.5
3337,0.5
9990,0.5
8927,0.5
10287,0.5
5507,0.5
6919,0.5
10032,0.5
7862,0.5
2496,0.5
5943,0.5
2619,0.5
4337,0.5
6442,0.5
8911,0.5
11462,0.5
9480,0.5
4332,0.5
2245,0.5
8647,0.5
6283,0.5
1451,0.5
5757,0.5
6049,0.5
6493,0.5
5953,0.5
5797,0.5
11548,0.5
11000,0.5
5246,0.5
1947,0.5
8730,0.5
1353,0.5
2621,0.5
11347,0.5
4028,0.5
5164,0.5
10467,0.5
6613,0.5
4083,0.5
5503,0.5
10762,0.5
6933,0.5
1673,0.5
2219,0.5
3083,0.5
10010,0.5
3122,0.5
8159,0.5
9631,0.5
9300,0.5
1778,0.5
8909,0.5
1017,0.5
10609,0.5
3080,0.5
2251,0.5
10725,0.5
9893,0.5
9375,0.5
1268,0.5
9932,0.5
9318,0.5
